,note_name,start_time,duration,velocity,tempo
2035,C5,407.5,0.5,62,141.2
2036,A3,407.5,0.5,45,141.2
2037,C4,407.5,0.5,45,141.2
2038,B-4,408.0,1.0,70,141.2
2039,G4,408.0,1.0,70,141.2
2040,G3,408.0,0.979,54,141.2
2041,B-3,408.0,0.979,54,141.2
2042,E4,409.0,0.5,62,141.2
2043,G4,409.0,0.5,62,141.2
2044,E3,409.0,0.5,48,141.2
2045,G3,409.0,0.5,48,141.2
2046,B-4,410.0,1.5,80,141.2
2047,G5,410.0,1.5,80,141.2
2048,B-3,410.0,1.5,59,141.2
2049,G4,410.0,1.5,59,141.2
2050,A4,411.5,0.5,62,141.2
2051,F5,411.5,0.5,62,141.2
2052,A3,411.5,0.5,45,141.2
2053,F4,411.5,0.5,45,141.2
2054,G4,412.0,1.5,80,141.2
2055,E5,412.0,1.5,80,141.2
2056,G3,412.0,1.5,59,141.2
2057,E4,412.0,1.5,59,141.2
2058,F4,413.5,0.5,62,141.2
2059,D5,413.5,0.5,62,141.2
2060,F3,413.5,0.5,41,141.2
2061,D4,413.5,0.5,41,141.2
2062,E4,414.0,1.0,56,141.2
2063,C5,414.0,1.0,56,141.2
2064,E3,414.0,1.0,45,141.2
2065,C4,414.0,1.0,45,141.2
2066,B-3,415.0,1.0,48,141.2
2067,B-4,415.0,1.0,48,141.2
2068,D3,415.0,1.0,38,141.2
2069,F3,415.0,1.0,38,141.2
2070,A3,416.0,1.0,54,141.2
2071,A4,416.0,1.0,54,141.2
2072,C#3,416.0,1.0,40,141.2
2073,E3,416.0,1.0,40,141.2
2074,C#4,417.0,1.0,42,141.2
2075,G4,417.0,1.0,42,141.2
2076,A2,417.0,1.0,30,141.2
2077,E3,417.0,1.0,30,141.2
2078,D4,418.0,1.0,49,141.2
2079,F4,418.0,1.0,49,141.2
2080,B-2,418.0,1.0,36,141.2
2081,D3,418.0,1.0,36,141.2
2082,B2,419.0,1.0,31,141.2
2083,F3,419.0,1.0,43,141.2
2084,G3,419.0,1.0,43,141.2
2085,D4,419.0,1.0,43,141.2
2086,C3,420.0,2.0,38,141.2
2087,F3,421.0,0.5,34,141.2
2088,A3,421.0,0.5,34,141.2
2089,C4,421.0,0.5,34,141.2
2090,C2,422.0,2.0,32,141.2
2091,C3,423.0,0.5,32,141.2
2092,E3,423.0,0.5,32,141.2
2093,G3,423.0,0.5,32,141.2
2094,C4,423.0,0.5,32,141.2
2095,F1,424.0,2.0,35,141.2
2096,A3,425.0,0.938,31,141.2
2097,F3,425.0,0.938,31,141.2
2098,C3,425.0,0.938,31,141.2
2099,A3,426.0,1.5,60,141.2
2100,F3,426.0,1.5,60,141.2
2101,F4,426.5,1.0,60,141.2
2102,A4,426.5,1.0,60,141.2
2103,F4,427.5,0.25,47,141.2
2104,A4,427.5,0.25,47,141.2
2105,F3,427.5,0.25,40,141.2
2106,A3,427.5,0.25,40,141.2
2107,D3,428.0,0.25,49,141.2
2108,F3,428.0,0.25,49,141.2
2109,D4,428.5,0.25,45,141.2
2110,F4,428.5,0.25,45,141.2
2111,B-2,429.0,0.25,43,141.2
2112,D3,429.0,0.25,43,141.2
2113,B-3,429.5,0.25,42,141.2
2114,D4,429.5,0.25,42,141.2
2115,B-3,430.0,1.5,60,141.2
2116,G3,430.0,1.5,60,141.2
2117,G4,430.5,1.0,66,141.2
2118,B-4,430.5,1.0,66,141.2
2119,F4,431.5,0.25,47,141.2
2120,A4,431.5,0.25,47,141.2
2121,F3,431.5,0.25,40,141.2
2122,A3,431.5,0.25,40,141.2
2123,E3,432.0,0.25,49,141.2
2124,G3,432.0,0.25,49,141.2
2125,E4,432.5,0.25,45,141.2
2126,G4,432.5,0.25,45,141.2
2127,C3,433.0,0.25,43,141.2
2128,E3,433.0,0.25,43,141.2
2129,C4,433.5,0.25,42,141.2
2130,E4,433.5,0.25,42,141.2
2131,C4,434.0,1.5,66,141.2
2132,A3,434.0,1.5,66,141.2
2133,A4,434.5,1.0,66,141.2
2134,C5,434.5,1.0,66,141.2
2135,A4,435.5,0.25,52,141.2
2136,C5,435.5,0.25,52,141.2
2137,A3,435.5,0.25,44,141.2
2138,C4,435.5,0.25,44,141.2
2139,F3,436.0,0.25,54,141.2
2140,A3,436.0,0.25,54,141.2
2141,F4,436.5,0.25,49,141.2
2142,A4,436.5,0.25,49,141.2
2143,D3,437.0,0.25,46,141.2
2144,F3,437.0,0.25,46,141.2
2145,D4,437.5,0.25,45,141.2
2146,F4,437.5,0.25,45,141.2
2147,D4,438.0,1.5,68,141.2
2148,B-3,438.0,1.5,68,141.2
2149,B-4,438.5,1.0,76,141.2
2150,D5,438.5,1.0,76,141.2
2151,A4,439.5,0.25,54,141.2
2152,C5,439.5,0.25,54,141.2
2153,A3,439.5,0.25,46,141.2
2154,C4,439.5,0.25,46,141.2
2155,G3,440.0,0.25,56,141.2
2156,B-3,440.0,0.25,56,141.2
2157,G4,440.5,0.25,51,141.2
2158,B-4,440.5,0.25,51,141.2
2159,E3,441.0,0.25,48,141.2
2160,G3,441.0,0.25,48,141.2
2161,E4,441.5,0.25,47,141.2
2162,G4,441.5,0.25,47,141.2
2163,G4,442.0,1.5,72,141.2
2164,B-3,442.0,1.5,72,141.2
2165,B-4,442.5,1.0,88,141.2
2166,G5,442.5,1.0,88,141.2
2167,A4,443.5,0.25,62,141.2
2168,F5,443.5,0.25,62,141.2
2169,A3,443.5,0.25,48,141.2
2170,F4,443.5,0.25,48,141.2
2171,E4,444.0,1.5,72,141.2
2172,G3,444.0,1.5,72,141.2
2173,G4,444.5,1.0,88,141.2
2174,E5,444.5,1.0,88,141.2
2175,F4,445.5,0.25,62,141.2
2176,D5,445.5,0.25,62,141.2
2177,F3,445.5,0.25,48,141.2
2178,D4,445.5,0.25,48,141.2
2179,E3,446.0,0.25,54,141.2
2180,C4,446.0,0.25,54,141.2
2181,E4,446.5,0.25,48,141.2
2182,C5,446.5,0.25,48,141.2
2183,D3,447.0,0.25,44,141.2
2184,F3,447.0,0.25,44,141.2
2185,B-3,447.5,0.25,42,141.2
2186,B-4,447.5,0.25,42,141.2
2187,A4,448.0,0.25,54,141.2
2188,C#3,448.0,4.0,36,141.2
2189,E3,448.0,4.0,36,141.2
2190,G3,448.0,4.0,36,141.2
2191,A3,448.25,0.25,46,141.2
2192,C#4,448.5,0.25,43,141.2
2193,E4,448.75,0.25,43,141.2
2194,A4,449.0,0.25,53,141.2
2195,C#5,449.25,0.25,42,141.2
2196,E5,449.5,0.25,42,141.2
2197,G#5,449.75,0.25,42,141.2
2198,A5,450.0,0.25,49,141.2
2199,G#5,450.25,0.25,39,141.2
2200,A5,450.5,0.25,42,141.2
2201,G#5,450.75,0.25,38,141.2
2202,A5,451.0,0.25,48,141.2
2203,E5,451.25,0.25,38,141.2
2204,C#5,451.5,0.25,38,141.2
2205,A4,451.75,0.25,38,141.2
2206,D3,452.0,4.0,37,141.2
2207,F3,452.0,4.0,37,141.2
2208,A3,452.25,0.25,46,141.2
2209,D4,452.5,0.25,43,141.2
2210,F4,452.75,0.25,43,141.2
2211,A4,453.0,0.25,53,141.2
2212,D5,453.25,0.25,42,141.2
2213,F5,453.5,0.25,42,141.2
2214,G#5,453.75,0.25,42,141.2
2215,A5,454.0,0.25,49,141.2
2216,G#5,454.25,0.25,39,141.2
2217,A5,454.5,0.25,42,141.2
2218,G#5,454.75,0.25,38,141.2
2219,A5,455.0,0.25,48,141.2
2220,F5,455.25,0.25,38,141.2
2221,D5,455.5,0.25,38,141.2
2222,A4,455.75,0.25,38,141.2
2223,B2,456.0,4.0,36,141.2
2224,D3,456.0,4.0,36,141.2
2225,F3,456.0,4.0,36,141.2
2226,G#3,456.25,0.25,46,141.2
2227,B3,456.5,0.25,43,141.2
2228,D4,456.75,0.25,43,141.2
2229,F4,457.0,0.25,50,141.2
2230,G#4,457.25,0.25,42,141.2
2231,B4,457.5,0.25,42,141.2
2232,D5,457.75,0.25,42,141.2
2233,F5,458.0,0.25,49,141.2
2234,D5,458.25,0.25,41,141.2
2235,G#5,458.5,0.25,48,141.2
2236,F5,458.75,0.25,41,141.2
2237,D5,459.0,0.25,48,141.2
2238,B4,459.25,0.25,45,141.2
2239,G#4,459.5,0.25,42,141.2
2240,F4,459.75,0.25,39,141.2
2241,B-2,460.0,2.5,60,141.2
2242,C#3,460.0,2.5,60,141.2
2243,E3,460.0,2.5,60,141.2
2244,G3,460.0,2.5,60,141.2
2245,E4,460.25,0.25,48,141.2
2246,G4,460.5,0.25,50,141.2
2247,B-4,460.75,0.25,51,141.2
2248,C#5,461.0,0.25,53,141.2
2249,E5,461.25,0.25,55,141.2
2250,G5,461.5,0.25,57,141.2
2251,B-5,461.75,0.25,59,141.2
2252,C#6,462.0,0.25,65,141.2
2253,E6,462.25,0.25,57,141.2
2254,E5,462.5,0.25,64,141.2
2255,B-2,462.5,0.25,53,141.2
2256,C3,462.5,0.25,53,141.2
2257,G3,462.5,0.25,53,141.2
2258,E6,462.75,0.25,56,141.2
2259,E5,463.0,0.25,64,141.2
2260,B-2,463.0,0.25,65,141.2
2261,C3,463.0,0.25,65,141.2
2262,G3,463.0,0.25,65,141.2
2263,E6,463.25,0.25,58,141.2
2264,E5,463.5,0.25,64,141.2
2265,B-2,463.5,0.25,54,141.2
2266,C3,463.5,0.25,54,141.2
2267,G3,463.5,0.25,54,141.2
2268,E6,463.75,0.25,59,141.2
2269,F5,464.0,0.25,74,141.2
2270,A2,464.0,1.0,73,141.2
2271,C3,464.0,1.0,73,141.2
2272,F3,464.0,1.0,73,141.2
2273,F6,464.25,0.25,59,141.2
2274,E5,464.5,0.25,67,141.2
2275,E6,464.75,0.25,54,141.2
2276,F5,465.0,0.25,66,141.2
2277,F6,465.25,0.25,57,141.2
2278,B-4,465.5,0.25,59,141.2
2279,E2,465.5,0.25,62,141.2
2280,C3,465.5,0.25,62,141.2
2281,B-5,465.75,0.25,50,141.2
2282,A4,466.0,0.25,79,141.2
2283,F2,466.0,0.25,69,141.2
2284,C3,466.0,0.25,69,141.2
2285,A5,466.25,0.25,54,141.2
2286,E5,466.5,0.25,65,141.2
2287,B-2,466.5,0.25,62,141.2
2288,C3,466.5,0.25,62,141.2
2289,E6,466.75,0.25,57,141.2
2290,F5,467.0,0.25,68,141.2
2291,A2,467.0,0.25,69,141.2
2292,C3,467.0,0.25,69,141.2
2293,F6,467.25,0.25,60,141.2
2294,B-4,467.5,0.25,67,141.2
2295,E2,467.5,0.25,62,141.2
2296,C3,467.5,0.25,62,141.2
2297,B-5,467.75,0.25,58,141.2
2298,A4,468.0,0.25,81,141.2
2299,F2,468.0,0.25,69,141.2
2300,C3,468.0,0.25,69,141.2
2301,A5,468.25,0.25,58,141.2
2302,E5,468.5,0.25,64,141.2
2303,B-2,468.5,0.25,62,141.2
2304,C3,468.5,0.25,62,141.2
2305,E6,468.75,0.25,59,141.2
2306,F5,469.0,0.25,67,141.2
2307,A2,469.0,0.25,69,141.2
2308,C3,469.0,0.25,69,141.2
2309,F6,469.25,0.25,55,141.2
2310,B-4,469.5,0.25,62,141.2
2311,E2,469.5,0.25,62,141.2
2312,C3,469.5,0.25,62,141.2
2313,B-5,469.75,0.25,51,141.2
2314,A4,470.0,0.25,72,141.2
2315,F2,470.0,0.25,69,141.2
2316,C3,470.0,0.25,69,141.2
2317,A5,470.25,0.25,52,141.2
2318,E5,470.5,0.25,64,141.2
2319,B-2,470.5,0.25,62,141.2
2320,C3,470.5,0.25,62,141.2
2321,E6,470.75,0.25,54,141.2
2322,F5,471.0,0.25,64,141.2
2323,A2,471.0,0.25,69,141.2
2324,C3,471.0,0.25,69,141.2
2325,F6,471.25,0.25,51,141.2
2326,B-4,471.5,0.25,60,141.2
2327,E2,471.5,0.25,62,141.2
2328,C3,471.5,0.25,62,141.2
2329,B-5,471.75,0.25,51,141.2
2330,A4,472.0,0.25,83,141.2
2331,F2,472.0,2.0,89,141.2
2332,A5,472.25,0.25,53,141.2
2333,G4,472.5,0.25,62,141.2
2334,G5,472.75,0.25,54,141.2
2335,F4,473.0,0.25,62,141.2
2336,F5,473.25,0.25,54,141.2
2337,E4,473.5,0.25,62,141.2
2338,E5,473.75,0.25,53,141.2
2339,D4,474.0,0.25,81,141.2
2340,D2,474.0,2.0,80,141.2
2341,D5,474.25,0.25,53,141.2
2342,C4,474.5,0.25,60,141.2
2343,C5,474.75,0.25,52,141.2
2344,B-3,475.0,0.25,59,141.2
2345,B-4,475.25,0.25,52,141.2
2346,A3,475.5,0.25,59,141.2
2347,A4,475.75,0.25,50,141.2
2348,G3,476.0,0.25,79,141.2
2349,B-1,476.0,2.0,88,141.2
2350,G4,476.25,0.25,50,141.2
2351,F3,476.5,0.25,59,141.2
2352,F4,476.75,0.25,49,141.2
2353,E3,477.0,0.25,59,141.2
2354,E4,477.25,0.25,49,141.2
2355,D3,477.5,0.25,59,141.2
2356,D4,477.75,0.25,51,141.2
2357,C3,478.0,0.25,79,141.2
2358,C2,478.0,2.0,84,141.2
2359,C4,478.25,0.25,49,141.2
2360,B-2,478.5,0.25,59,141.2
2361,B-3,478.75,0.25,50,141.2
2362,A2,479.0,0.25,59,141.2
2363,A3,479.25,0.25,48,141.2
2364,G2,479.5,0.25,58,141.2
2365,G3,479.75,0.25,49,141.2
2366,F1,480.0,0.25,81,141.2
2367,F3,480.0,0.25,70,141.2
2368,F2,480.0,0.25,70,141.2
2369,E3,480.5,0.25,49,141.2
2370,B-2,480.5,0.25,54,141.2
2371,C4,480.75,0.25,42,141.2
2372,F3,481.0,0.25,49,141.2
2373,A2,481.0,0.25,60,141.2
2374,C4,481.25,0.25,41,141.2
2375,B-3,481.5,0.25,49,141.2
2376,E2,481.5,0.25,54,141.2
2377,C4,481.75,0.25,42,141.2
2378,A3,482.0,0.25,49,141.2
2379,F2,482.0,0.25,60,141.2
2380,C4,482.25,0.25,41,141.2
2381,E3,482.5,0.25,49,141.2
2382,B-2,482.5,0.25,52,141.2
2383,C4,482.75,0.25,42,141.2
2384,F3,483.0,0.25,49,141.2
2385,A2,483.0,0.25,60,141.2
2386,C4,483.25,0.25,43,141.2
2387,B-3,483.5,0.25,49,141.2
2388,E2,483.5,0.25,58,141.2
2389,C4,483.75,0.25,40,141.2
2390,A3,484.0,0.25,49,141.2
2391,F2,484.0,0.25,60,141.2
2392,C4,484.25,0.25,41,141.2
2393,E3,484.5,0.25,49,141.2
2394,B-2,484.5,0.25,52,141.2
2395,C4,484.75,0.25,42,141.2
2396,F3,485.0,0.25,49,141.2
2397,A2,485.0,0.25,60,141.2
2398,C4,485.25,0.25,43,141.2
2399,B-3,485.5,0.25,49,141.2
2400,E2,485.5,0.25,58,141.2
2401,C4,485.75,0.25,40,141.2
2402,A3,486.0,0.25,56,141.2
2403,F2,486.0,0.25,67,141.2
2404,C4,486.25,0.25,45,141.2
2405,C#3,486.5,0.25,60,141.2
2406,G2,486.5,0.25,59,141.2
2407,C#4,486.75,0.25,52,141.2
2408,D3,487.0,0.25,61,141.2
2409,F2,487.0,0.25,72,141.2
2410,D4,487.25,0.25,49,141.2
2411,E3,487.5,0.25,67,141.2
2412,E2,487.5,0.25,67,141.2
2413,E4,487.75,0.25,60,141.2
2414,F3,488.0,0.25,71,141.2
2415,D2,488.0,0.25,75,141.2
2416,F4,488.25,0.25,62,141.2
2417,F#3,488.5,0.25,70,141.2
2418,C2,488.5,0.25,77,141.2
2419,F#4,488.75,0.25,64,141.2
2420,G3,489.0,0.25,70,141.2
2421,B-1,489.0,0.25,80,141.2
2422,G4,489.25,0.25,64,141.2
2423,A3,489.5,0.25,74,141.2
2424,A1,489.5,0.25,82,141.2
2425,A4,489.75,0.25,65,141.2
2426,B-3,490.0,0.25,82,141.2
2427,G1,490.0,4.0,94,141.2
2428,B-4,490.25,0.25,71,141.2
2429,C4,490.5,0.25,79,141.2
2430,C5,490.75,0.25,70,141.2
2431,D4,491.0,0.25,83,141.2
2432,D5,491.25,0.25,72,141.2
2433,C4,491.5,0.25,81,141.2
2434,C5,491.75,0.25,69,141.2
2435,B-3,492.0,0.25,84,141.2
2436,B-4,492.25,0.25,69,141.2
2437,A3,492.5,0.25,81,141.2
2438,A4,492.75,0.25,69,141.2
2439,G3,493.0,0.25,79,141.2
2440,G4,493.25,0.25,69,141.2
2441,F3,493.5,0.25,78,141.2
2442,F4,493.75,0.25,65,141.2
2443,E3,494.0,0.25,79,141.2
2444,C2,494.0,2.0,87,141.2
2445,E4,494.25,0.25,69,141.2
2446,D3,494.5,0.25,77,141.2
2447,D4,494.75,0.25,65,141.2
2448,C3,495.0,0.25,77,141.2
2449,C4,495.25,0.25,67,141.2
2450,E3,495.5,0.25,75,141.2
2451,E4,495.75,0.25,66,141.2
2452,F1,496.0,0.25,30,141.2
2453,F4,496.0,1.0,79,141.2
2454,F3,496.0,1.0,79,141.2
2455,F2,496.25,0.25,26,141.2
2456,F1,496.5,0.25,30,141.2
2457,F2,496.75,0.25,25,141.2
2458,F1,497.0,0.25,30,141.2
2459,F2,497.25,0.25,26,141.2
2460,F1,497.5,0.25,30,141.2
2461,F2,497.75,0.25,27,141.2
2462,F1,498.0,0.25,30,141.2
2463,C4,498.0,2.0,37,141.2
2464,A3,498.0,2.0,37,141.2
2465,F2,498.25,0.25,27,141.2
2466,F1,498.5,0.25,30,141.2
2467,F2,498.75,0.25,25,141.2
2468,F1,499.0,0.25,30,141.2
2469,F2,499.25,0.25,26,141.2
2470,F3,499.5,0.5,39,141.2
2471,F1,499.5,0.25,30,141.2
2472,F2,499.75,0.25,26,141.2
2473,F1,500.0,0.25,30,141.2
2474,C#4,500.0,2.0,42,141.2
2475,B-3,500.0,2.0,42,141.2
2476,F2,500.25,0.25,26,141.2
2477,F1,500.5,0.25,30,141.2
2478,F2,500.75,0.25,25,141.2
2479,F1,501.0,0.25,30,141.2
2480,F2,501.25,0.25,26,141.2
2481,G#3,501.5,0.5,40,141.2
2482,F1,501.5,0.25,30,141.2
2483,F2,501.75,0.25,27,141.2
2484,F#3,502.0,0.5,45,141.2
2485,F1,502.0,0.25,30,141.2
2486,C4,502.0,1.0,32,141.2
2487,B-3,502.0,1.0,32,141.2
2488,F2,502.25,0.25,27,141.2
2489,F3,502.5,0.5,40,141.2
2490,F1,502.5,0.25,30,141.2
2491,F2,502.75,0.25,25,141.2
2492,F#3,503.0,0.5,46,141.2
2493,F1,503.0,0.25,30,141.2
2494,C4,503.0,1.0,33,141.2
2495,B-3,503.0,1.0,33,141.2
2496,F2,503.25,0.25,26,141.2
2497,E3,503.5,0.5,40,141.2
2498,F1,503.5,0.25,30,141.2
2499,F2,503.75,0.25,26,141.2
2500,F1,504.0,0.25,30,141.2
2501,C4,504.0,1.5,41,141.2
2502,A3,504.0,1.5,41,141.2
2503,F3,504.0,1.5,41,141.2
2504,F2,504.25,0.25,26,141.2
2505,F1,504.5,0.25,30,141.2
2506,F2,504.75,0.25,25,141.2
2507,F1,505.0,0.25,30,141.2
2508,F2,505.25,0.25,26,141.2
2509,F1,505.5,0.25,30,141.2
2510,F2,505.75,0.25,27,141.2
2511,A4,506.0,1.5,52,141.2
2512,F1,506.0,0.25,30,141.2
2513,C4,506.0,2.0,48,141.2
2514,A3,506.0,2.0,48,141.2
2515,F2,506.25,0.25,27,141.2
2516,F1,506.5,0.25,35,141.2
2517,F2,506.75,0.25,29,141.2
2518,F1,507.0,0.25,34,141.2
2519,F2,507.25,0.25,26,141.2
2520,F4,507.5,0.5,50,141.2
2521,F1,507.5,0.25,35,141.2
2522,F2,507.75,0.25,31,141.2
2523,B-4,508.0,1.5,52,141.2
2524,F1,508.0,0.25,38,141.2
2525,C#4,508.0,2.0,54,141.2
2526,B-3,508.0,2.0,54,141.2
2527,F2,508.25,0.25,30,141.2
2528,F1,508.5,0.25,34,141.2
2529,F2,508.75,0.25,25,141.2
2530,F1,509.0,0.25,33,141.2
2531,F2,509.25,0.25,26,141.2
2532,G#4,509.5,0.5,52,141.2
2533,F1,509.5,0.25,30,141.2
2534,F2,509.75,0.25,27,141.2
2535,F#4,510.0,0.5,58,141.2
2536,F1,510.0,0.25,30,141.2
2537,C#4,510.0,1.0,41,141.2
2538,B-3,510.0,1.0,41,141.2
2539,F2,510.25,0.25,27,141.2
2540,F4,510.5,0.5,52,141.2
2541,F1,510.5,0.25,30,141.2
2542,F2,510.75,0.25,25,141.2
2543,F#4,511.0,0.5,59,141.2
2544,F1,511.0,0.25,30,141.2
2545,C#4,511.0,1.0,42,141.2
2546,B-3,511.0,1.0,42,141.2
2547,F2,511.25,0.25,26,141.2
2548,E4,511.5,0.5,52,141.2
2549,F1,511.5,0.25,30,141.2
2550,F2,511.75,0.25,26,141.2
2551,F1,512.0,0.25,30,141.2
2552,F4,512.0,1.5,53,141.2
2553,C4,512.0,1.5,53,141.2
2554,A3,512.0,1.5,53,141.2
2555,F2,512.25,0.25,25,141.2
2556,F1,512.5,0.25,29,141.2
2557,F2,512.75,0.25,24,141.2
2558,F1,513.0,0.25,28,141.2
2559,F2,513.25,0.25,24,141.2
2560,F1,513.5,0.25,28,141.2
2561,F2,513.75,0.25,25,141.2
2562,G4,514.0,0.5,53,141.2
2563,F1,514.0,0.25,27,141.2
2564,C#4,514.0,1.0,37,141.2
2565,B-3,514.0,1.0,37,141.2
2566,F2,514.25,0.25,24,141.2
2567,F4,514.5,0.5,46,141.2
2568,F1,514.5,0.25,27,141.2
2569,F2,514.75,0.25,22,141.2
2570,G4,515.0,0.5,51,141.2
2571,F1,515.0,0.25,26,141.2
2572,C#4,515.0,1.0,36,141.2
2573,B-3,515.0,1.0,36,141.2
2574,F2,515.25,0.25,22,141.2
2575,E4,515.5,0.5,44,141.2
2576,F1,515.5,0.25,25,141.2
2577,F2,515.75,0.25,22,141.2
2578,F1,516.0,0.25,25,141.2
2579,F4,516.0,1.5,44,141.2
2580,C4,516.0,1.5,44,141.2
2581,A3,516.0,1.5,44,141.2
2582,F2,516.25,0.25,21,141.2
2583,F1,516.5,0.25,24,141.2
2584,F2,516.75,0.25,20,141.2
2585,F1,517.0,0.25,24,141.2
2586,F2,517.25,0.25,20,141.2
2587,F1,517.5,0.25,23,141.2
2588,F2,517.75,0.25,20,141.2
2589,F#4,518.0,0.5,43,141.2
2590,F1,518.0,0.25,22,141.2
2591,C#4,518.0,1.0,30,141.2
2592,B-3,518.0,1.0,30,141.2
2593,F2,518.25,0.25,20,141.2
2594,F4,518.5,0.5,39,141.2
2595,F1,518.5,0.25,22,141.2
2596,F2,518.75,0.25,18,141.2
2597,F#4,519.0,0.5,44,141.2
2598,F1,519.0,0.25,22,141.2
2599,C#4,519.0,1.0,31,141.2
2600,B-3,519.0,1.0,31,141.2
2601,F2,519.25,0.25,19,141.2
2602,E4,519.5,0.5,39,141.2
2603,F1,519.5,0.25,22,141.2
2604,F2,519.75,0.25,19,141.2
2605,F3,520.0,1.5,81,141.2
2606,F4,520.0,1.5,81,141.2
2607,F1,520.0,1.5,61,141.2
2608,F2,520.0,1.5,61,141.2
2609,G3,521.5,0.25,73,141.2
2610,G4,521.5,0.25,73,141.2
2611,G1,521.5,0.25,54,141.2
2612,G2,521.5,0.25,54,141.2
2613,A3,522.0,1.5,82,141.2
2614,A4,522.0,1.5,82,141.2
2615,A1,522.0,1.5,61,141.2
2616,A2,522.0,1.5,61,141.2
2617,B-3,523.5,0.25,74,141.2
2618,B-4,523.5,0.25,74,141.2
2619,B-1,523.5,0.25,55,141.2
2620,B-2,523.5,0.25,55,141.2
2621,C4,524.0,1.5,84,141.2
2622,C5,524.0,1.5,84,141.2
2623,C2,524.0,1.5,62,141.2
2624,C3,524.0,1.5,62,141.2
2625,D4,525.5,0.25,68,141.2
2626,D5,525.5,0.25,68,141.2
2627,D2,525.5,0.25,52,141.2
2628,D3,525.5,0.25,52,141.2
2629,E4,526.0,0.25,78,141.2
2630,E5,526.0,0.25,78,141.2
2631,E2,526.0,0.25,58,141.2
2632,E3,526.0,0.25,58,141.2
2633,F4,526.5,0.25,74,141.2
2634,F5,526.5,0.25,74,141.2
2635,F2,526.5,0.25,55,141.2
2636,F3,526.5,0.25,55,141.2
2637,G4,527.0,0.25,80,141.2
2638,G5,527.0,0.25,80,141.2
2639,G2,527.0,0.25,60,141.2
2640,G3,527.0,0.25,60,141.2
2641,A4,527.5,0.25,76,141.2
2642,A5,527.5,0.25,76,141.2
2643,A2,527.5,0.25,56,141.2
2644,A3,527.5,0.25,56,141.2
2645,B-4,528.0,1.5,88,141.2
2646,B-5,528.0,1.5,88,141.2
2647,B-2,528.0,1.5,66,141.2
2648,B-3,528.0,1.5,66,141.2
2649,A4,529.5,0.25,78,141.2
2650,A5,529.5,0.25,78,141.2
2651,A2,529.5,0.25,58,141.2
2652,A3,529.5,0.25,58,141.2
2653,G4,530.0,1.5,86,141.2
2654,G5,530.0,1.5,86,141.2
2655,G2,530.0,1.5,64,141.2
2656,G3,530.0,1.5,64,141.2
2657,F4,531.5,0.25,76,141.2
2658,F5,531.5,0.25,76,141.2
2659,F2,531.5,0.25,56,141.2
2660,F3,531.5,0.25,56,141.2
2661,E4,532.0,1.5,85,141.2
2662,E5,532.0,1.5,85,141.2
2663,E2,532.0,1.5,64,141.2
2664,E3,532.0,1.5,64,141.2
2665,D4,533.5,0.25,68,141.2
2666,D5,533.5,0.25,68,141.2
2667,D2,533.5,0.25,52,141.2
2668,D3,533.5,0.25,52,141.2
2669,C4,534.0,0.25,76,141.2
2670,C5,534.0,0.25,76,141.2
2671,C2,534.0,0.25,57,141.2
2672,C3,534.0,0.25,57,141.2
2673,B-3,534.5,0.25,72,141.2
2674,B-4,534.5,0.25,72,141.2
2675,B-1,534.5,0.25,54,141.2
2676,B-2,534.5,0.25,54,141.2
2677,A3,535.0,0.25,76,141.2
2678,A4,535.0,0.25,76,141.2
2679,A1,535.0,0.25,57,141.2
2680,A2,535.0,0.25,57,141.2
2681,G3,535.5,0.25,70,141.2
2682,G4,535.5,0.25,70,141.2
2683,G1,535.5,0.25,52,141.2
2684,G2,535.5,0.25,52,141.2
2685,F3,536.0,0.25,84,141.2
2686,F4,536.0,0.25,84,141.2
2687,F1,536.0,0.25,64,141.2
2688,F2,536.0,0.25,64,141.2
2689,E4,537.0,0.25,53,141.2
2690,C3,537.0,0.25,36,141.2
2691,G3,537.0,0.25,36,141.2
2692,B-3,537.0,0.25,36,141.2
2693,E-4,537.25,0.25,45,141.2
2694,E4,537.5,0.25,53,141.2
2695,C4,537.75,0.25,43,141.2
2696,F4,538.0,0.25,57,141.2
2697,F3,538.0,0.25,45,141.2
2698,A3,538.0,0.25,45,141.2
2699,E5,539.0,0.25,53,141.2
2700,C4,539.0,0.25,36,141.2
2701,G4,539.0,0.25,36,141.2
2702,B-4,539.0,0.25,36,141.2
2703,E-5,539.25,0.25,45,141.2
2704,E5,539.5,0.25,53,141.2
2705,C5,539.75,0.25,43,141.2
2706,F5,540.0,0.25,57,141.2
2707,F4,540.0,0.25,45,141.2
2708,A4,540.0,0.25,45,141.2
2709,E6,542.0,1.0,80,141.2
2710,C6,542.0,1.0,80,141.2
2711,B-5,542.0,1.0,80,141.2
2712,G5,542.0,1.0,80,141.2
2713,E5,542.0,1.0,80,141.2
2714,C3,542.0,1.0,62,141.2
2715,C4,542.0,1.0,62,141.2
2716,F6,544.0,1.0,86,141.2
2717,C6,544.0,1.0,86,141.2
2718,A5,544.0,1.0,86,141.2
2719,F5,544.0,1.0,86,141.2
2720,F2,544.0,1.0,70,141.2
2721,F3,544.0,1.0,70,141.2
2722,C4,547.0,0.25,42,141.2
2723,B3,547.25,0.25,40,141.2
2724,C4,547.5,0.25,45,141.2
2725,A3,547.75,0.25,39,141.2
2726,F4,548.0,0.25,50,141.2
2727,C3,549.0,0.25,42,141.2
